organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Abiotrophia defectiva ATCC 49176,Abiotrophia_defectiva_ATCC_49176,Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,Pathogen,Eugen Bauer,07/01/14,ModelSEED,,Abiotrophia defectiva ATCC 49176 (592010.4),592010,2041839,598,1069,840
Acidaminococcus fermentans DSM 20731,Acidaminococcus_fermentans_DSM_20731,Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidiaminococcaceae,Acidaminococcus,Acidaminococcus fermentans,Obligate anaerobe,Fermentative,Negative,,Laura Kutt,04/17/16,Kbase,kb|g.2555,Acidaminococcus fermentans DSM 20731 (591001.3),591001,2329769,646,1090,903
Acidaminococcus intestini RyC-MR95,Acidaminococcus_intestini_RyC_MR95,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Acidaminococcus,Acidaminococcus intestini,Obligate anaerobe,"Asaccharolytic, glutamate is fermented",Negative,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Acidaminococcus intestini RyC-MR95 (568816.4),568816,2487765,599,994,827
Acidaminococcus sp. D21,Acidaminococcus_sp_D21,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Acidaminococcus,unclassified Acidaminococcus,Obligate anaerobe,"Asaccharolytic, glutamate is fermented",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Acidaminococcus sp. D21 (563191.3),563191,2238973,598,851,768
Acinetobacter calcoaceticus PHEA-2,Acinetobacter_calcoaceticus_PHEA_2,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.3519,Acinetobacter calcoaceticus PHEA-2 (871585.3),871585,3862530,1026,1561,1165
Acinetobacter haemolyticus NIPH 261,Acinetobacter_haemolyticus_NIPH_261,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter haemolyticus,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.31235,Acinetobacter haemolyticus NIPH 261 (1217986.3),1217986,3517917,876,1367,1073
Acinetobacter johnsonii SH046,Acinetobacter_johnsonii_SH046,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,Aerobe,Asaccharolytic,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.2448,Acinetobacter johnsonii SH046 (575586.4),575586,3690010,863,1430,1068
Acinetobacter junii SH205,Acinetobacter_junii_SH205,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter junii,Aerobe,"Strictly respiratory, amino acids utilized",Negative,Opportunistic pathogen,Ines Thiele,06/29/12,ModelSEED,,Acinetobacter junii SH205 (575587.3),575587,3463059,817,1289,950
Acinetobacter lwoffii WJ10621,Acinetobacter_lwoffii_WJ10621,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.23426,Acinetobacter lwoffii WJ10621 (1046625.3),1046625,3180031,798,1354,1024
Acinetobacter pittii ANC 4052,Acinetobacter_pittii_ANC_4052,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter pittii,Aerobe,Asaccharolytic,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.31207,Acinetobacter pittii ANC 4052 (1217689.3),1217689,3953097,1021,1563,1147
